fiscal_year,SOAL,_FREQ_
1314,E01029129,426
1314,E01029130,320
1314,E01029131,408
1314,E01029132,328
1314,E01029133,270
1314,E01029134,359
1314,E01029135,290
1314,E01029136,369
1314,E01029137,304
1314,E01029138,267
1314,E01029139,291
1314,E01029140,463
1314,E01029141,659
1314,E01029142,268
1314,E01029143,279
1314,E01029144,210
1314,E01029145,378
1314,E01029146,674
1314,E01029147,258
1314,E01029148,308
1314,E01029149,303
1314,E01029150,157
1314,E01029151,250
1314,E01029152,370
1314,E01029153,433
1314,E01029154,332
1314,E01029155,433
1314,E01029156,550
1314,E01029157,247
1314,E01029158,308
1314,E01029159,179
1314,E01029160,420
1314,E01029161,240
1314,E01029162,267
1314,E01029163,405
1314,E01029164,201
1314,E01029165,306
1314,E01029166,590
1314,E01029167,530
1314,E01029168,292
1314,E01029169,294
1314,E01029170,251
1314,E01029171,541
1314,E01029172,251
1314,E01029173,156
1314,E01029174,182
1314,E01029175,452
1314,E01029176,226
1314,E01029177,278
1314,E01029178,517
1314,E01029179,290
1314,E01029180,236
1314,E01029181,400
1314,E01029182,263
1314,E01029183,282
1314,E01029184,497
1314,E01029185,215
1314,E01029186,351
1314,E01029187,178
1314,E01029188,229
1314,E01029189,164
1314,E01029190,201
1314,E01029191,198
1314,E01029192,266
1314,E01029193,321
1314,E01029194,464
1314,E01029195,290
1314,E01029196,301
1314,E01029197,222
1314,E01029198,185
1314,E01029199,548
1314,E01029200,271
1314,E01029201,269
1314,E01029202,419
1314,E01029203,252
1314,E01029204,206
1314,E01029205,280
1314,E01029206,311
1314,E01029207,237
1314,E01029208,197
1314,E01029209,182
1314,E01029210,257
1314,E01029211,249
1314,E01029212,326
1314,E01029213,215
1314,E01029214,181
1314,E01029215,295
1314,E01029216,265
1314,E01029217,254
1314,E01029218,452
1314,E01029219,250
1314,E01029220,216
1314,E01029221,427
1314,E01029222,227
1314,E01029223,339
1314,E01029224,278
1314,E01029225,398
1314,E01029226,390
1314,E01029227,374
1314,E01029228,342
1314,E01029229,415
1314,E01029230,437
1314,E01029231,304
1314,E01029232,337
1314,E01029233,243
1314,E01029234,454
1314,E01029235,272
1314,E01029236,278
1314,E01029237,471
1314,E01029238,261
1314,E01029239,270
1314,E01029240,232
1314,E01029241,318
1314,E01029242,245
1314,E01029243,522
1314,E01029244,212
1314,E01029245,468
1314,E01029246,274
1314,E01029247,368
1314,E01029248,346
1314,E01029249,428
1314,E01029250,371
1314,E01029251,408
1314,E01029252,299
1314,E01029253,323
1314,E01029254,313
1314,E01029255,280
1314,E01029256,300
1314,E01029257,403
1314,E01029258,244
1314,E01029259,263
1314,E01029260,377
1314,E01029261,418
1314,E01029262,341
1314,E01029263,173
1314,E01029264,211
1314,E01029265,263
1314,E01029266,294
1314,E01029267,282
1314,E01029268,334
1314,E01029269,563
1314,E01029270,377
1314,E01029271,273
1314,E01029272,529
1314,E01029273,222
1314,E01029274,412
1314,E01029275,260
1314,E01029276,244
1314,E01029277,227
1314,E01029278,185
1314,E01029279,217
1314,E01029280,300
1314,E01029281,369
1314,E01029282,196
1314,E01029283,314
1314,E01029284,349
1314,E01029285,359
1314,E01029286,246
1314,E01029287,204
1314,E01029288,213
1314,E01029289,408
1314,E01029290,227
1314,E01029291,286
1314,E01029292,388
1314,E01029293,234
1314,E01029294,263
1314,E01029295,342
1314,E01029296,337
1314,E01029297,270
1314,E01029298,232
1314,E01029299,361
1314,E01029300,238
1314,E01029301,492
1314,E01029302,303
1314,E01029303,329
1314,E01029304,290
1314,E01029305,262
1314,E01029306,324
1314,E01029307,296
1314,E01029308,336
1314,E01029309,392
1314,E01029310,379
1314,E01029311,402
1314,E01029312,227
1314,E01029313,196
1314,E01029314,486
1314,E01029315,283
1314,E01029316,342
1314,E01029317,227
1314,E01029318,296
1314,E01029319,183
1314,E01029320,275
1314,E01029321,359
1314,E01029322,351
1314,E01029323,175
1314,E01029324,329
1314,E01029325,384
1314,E01029326,156
1314,E01029327,345
1314,E01029328,338
1314,E01029329,370
1314,E01029330,373
1314,E01029331,380
1314,E01029332,191
1314,E01029333,279
1314,E01029334,243
1314,E01029335,197
1314,E01029336,394
1314,E01029337,458
1314,E01029338,265
1314,E01029339,363
1314,E01029340,234
1314,E01029341,280
1314,E01029342,212
1314,E01029343,357
1314,E01029344,245
1314,E01029345,364
1314,E01029346,414
1314,E01029347,251
1314,E01029348,380
1314,E01029349,351
1314,E01029350,422
1314,E01029351,226
1314,E01029352,303
1314,E01029353,392
1314,E01029354,247
1314,E01029355,372
1314,E01029356,409
1314,E01029357,295
1314,E01029358,257
1314,E01029359,393
1314,E01029360,358
1314,E01029361,322
1314,E01029362,346
1314,E01029363,379
1314,E01029364,482
1314,E01029365,326
1314,E01029366,389
1314,E01029367,436
1314,E01029368,217
1314,E01029369,199
1314,E01029370,318
1314,E01029371,288
1314,E01029372,255
1314,E01029373,455
1314,E01029374,456
1314,E01029375,308
1314,E01029376,348
1314,E01029377,252
1314,E01029378,201
1314,E01029379,274
1314,E01029380,188
1314,E01029381,499
1314,E01029382,298
1314,E01029383,229
1314,E01029384,375
1314,E01029385,267
1314,E01029386,537
1314,E01029387,436
1314,E01029388,278
1314,E01029389,258
1314,E01029390,226
1314,E01029391,405
1314,E01029392,362
1314,E01029393,286
1314,E01029394,353
1314,E01029395,377
1314,E01029396,330
1314,E01029397,381
1314,E01029398,366
1314,E01029399,355
1314,E01029400,306
1314,E01029401,527
1314,E01029402,390
1314,E01029403,278
1314,E01029404,395
1314,E01029405,248
1314,E01029406,166
1314,E01029407,330
1314,E01029408,405
1314,E01029409,220
1314,E01029410,270
1314,E01029411,215
1314,E01029412,195
1314,E01029413,260
1314,E01029414,238
1314,E01029415,203
1314,E01029416,265
1314,E01029417,201
1314,E01029418,282
1314,E01029419,230
1314,E01029420,252
1314,E01029421,562
1314,E01029422,212
1314,E01029423,271
1314,E01029424,208
1314,E01029425,378
1314,E01029426,337
1314,E01029427,271
1314,E01029428,243
1314,E01029429,257
1314,E01029430,263
1314,E01029431,215
1314,E01029432,246
1314,E01029433,227
1314,E01029434,253
1314,E01029435,321
1314,E01029436,318
1314,E01029437,474
1314,E01029438,274
1314,E01029439,256
1314,E01029440,172
1314,E01029441,333
1314,E01029442,198
1314,E01029443,246
1314,E01029444,270
1314,E01029445,338
1314,E01029446,363
1314,E01029447,246
1314,E01029448,304
1314,E01029449,245
1314,E01029450,252
1314,E01029451,290
1314,E01029452,289
1314,E01029453,341
1314,E01029454,204
1314,E01029455,276
1314,E01029456,293
1314,E01029457,187
1314,E01029458,299
1314,E01029459,187
1314,E01029460,263
1314,E01029461,341
1314,E01029462,241
1314,E01029463,247
1314,E01029464,320
1314,E01029465,300
1314,E01029466,218
1314,E01029467,323
1314,E01029468,243
1314,E01029469,268
1314,E01029470,236
1314,E01029471,285
1314,E01029472,289
1314,E01029473,220
1314,E01029474,155
1314,E01029475,446
1314,E01029476,272
1314,E01029477,305
1314,E01029478,250
1314,E01029479,509
1314,E01029480,412
1314,E01029481,553
1314,E01029482,340
1314,E01029483,283
1314,E01029484,303
1314,E01029485,219
1314,E01029486,305
1314,E01029487,435
1314,E01029488,306
1314,E01029489,238
1314,E01029490,225
1314,E01029491,313
1314,E01029492,407
1314,E01029493,369
1314,E01029494,356
1314,E01029495,317
1314,E01029496,323
1314,E01029497,377
1314,E01029498,401
1314,E01029499,391
1314,E01029500,302
1314,E01029501,266
1314,E01029502,316
1314,E01029503,362
1314,E01029504,396
1314,E01029505,259
1314,E01029506,314
1314,E01029507,222
1314,E01029508,323
1314,E01029509,275
1314,E01029510,618
1314,E01029511,288
1314,E01029512,274
1314,E01029513,256
1314,E01029514,327
1314,E01029515,338
1314,E01029516,278
1314,E01029517,214
1314,E01029518,331
1314,E01029519,345
1314,E01029520,215
1314,E01029521,271
1314,E01029522,296
1314,E01029523,202
1314,E01029524,301
1314,E01029525,369
1314,E01029526,434
1314,E01029527,388
1314,E01029528,265
1314,E01029529,189
1314,E01029530,268
1314,E01029531,277
1314,E01029532,219
1314,E01029533,231
1314,E01029534,231
1314,E01029535,202
1314,E01029536,227
1314,E01029537,306
1314,E01029538,338
1314,E01029539,256
1314,E01029540,280
1314,E01029541,308
1314,E01029542,288
1314,E01029543,270
1314,E01029544,202
1314,E01029545,247
1314,E01029546,178
1314,E01029547,301
1314,E01029548,354
1314,E01029549,410
1314,E01029550,198
1314,E01029551,283
1314,E01029552,221
1314,E01029553,276
1314,E01029554,367
1314,E01029555,231
1314,E01029556,591
1314,E01029557,282
1314,E01029558,335
1314,E01029559,234
1314,E01029560,354
1314,E01029561,277
1314,E01029562,212
1314,E01029563,284
1314,E01029564,276
1314,E01029565,151
1314,E01029566,245
1314,E01029567,367
1314,E01029568,353
1314,E01029569,276
1314,E01029570,419
1314,E01029571,237
1314,E01029572,270
1314,E01029573,189
1314,E01029574,336
1314,E01029575,224
1314,E01029576,191
1314,E01029577,255
1314,E01029578,322
1314,E01029579,287
1314,E01029580,244
1314,E01029581,260
1314,E01029582,272
1314,E01029583,271
1314,E01029584,232
1314,E01029585,263
1314,E01029586,313
1314,E01029587,184
1314,E01029588,297
1314,E01029589,177
1314,E01029590,301
1314,E01029591,381
1314,E01029592,184
1314,E01029593,468
1314,E01029594,413
1314,E01029595,270
1314,E01029596,255
1314,E01029597,307
1314,E01029598,370
1314,E01029599,346
1314,E01029600,210
1314,E01029601,305
1314,E01029602,377
1314,E01029603,291
1314,E01029604,352
1314,E01029605,169
1314,E01029606,201
1314,E01029607,311
1314,E01029608,226
1314,E01029609,306
1314,E01029610,187
1314,E01029611,342
1314,E01029612,158
1314,E01029613,387
1314,E01029614,210
1314,E01029615,442
1314,E01029616,348
1314,E01029617,239
1314,E01029618,266
1314,E01029619,295
1314,E01029620,260
1314,E01029621,287
1314,E01029622,269
1314,E01029623,193
1314,E01029624,233
1314,E01029625,157
1314,E01029626,250
1314,E01029627,309
1314,E01029628,162
1314,E01029629,199
1314,E01029630,199
1314,E01029631,296
1314,E01029632,366
1314,E01029633,356
1314,E01029634,258
1314,E01029635,301
1314,E01029636,226
1314,E01029637,382
1314,E01029638,366
1314,E01029639,229
1314,E01029640,379
1314,E01029641,250
1314,E01029642,290
1314,E01029643,424
1314,E01029644,344
1314,E01029645,569
1314,E01029646,291
1314,E01029647,426
1314,E01029648,294
1314,E01029649,309
1314,E01029650,304
1314,E01029651,282
1314,E01029652,270
1314,E01029653,518
1314,E01029654,425
1314,E01029655,381
1314,E01029656,319
1314,E01029657,246
1314,E01029658,260
1314,E01029659,300
1314,E01029660,444
1314,E01029661,364
1314,E01029662,327
1314,E01029663,152
1314,E01029664,205
1314,E01029665,249
1314,E01029666,298
1314,E01029667,491
1314,E01029668,273
1314,E01029669,270
1314,E01029670,190
1314,E01029671,270
1314,E01029672,224
1314,E01029673,309
1314,E01029674,255
1314,E01029675,314
1314,E01029676,194
1314,E01029677,233
1314,E01029678,329
1314,E01029679,337
1314,E01029680,214
1314,E01029681,213
1314,E01029682,299
1314,E01029683,248
1314,E01029684,255
1314,E01029685,354
1314,E01029686,290
1314,E01029687,396
1314,E01029688,439
1314,E01029689,263
1314,E01029690,257
1314,E01029691,296
1314,E01029692,327
1314,E01029693,248
1314,E01029694,220
1314,E01029695,351
1314,E01029696,187
1314,E01029697,337
1314,E01029698,245
1314,E01029699,315
1314,E01029700,173
1314,E01029701,366
1314,E01029702,302
1314,E01029703,285
1314,E01029704,320
1314,E01029705,252
1314,E01029706,308
1314,E01029707,317
1314,E01029708,255
1314,E01029709,296
1314,E01029710,305
1314,E01029711,254
1314,E01029712,423
1314,E01029713,367
1314,E01029714,264
1314,E01029715,362
1314,E01029716,323
1314,E01029717,366
1314,E01029718,386
1314,E01029719,415
1314,E01029720,274
1314,E01029721,283
1314,E01029722,286
1314,E01029723,254
1314,E01029724,263
1314,E01029725,394
1314,E01029726,377
1314,E01029727,272
1314,E01029728,263
1314,E01029729,353
1314,E01029730,208
1314,E01029731,264
1314,E01029732,318
1314,E01029733,312
1314,E01029734,420
1314,E01029735,405
1314,E01029736,299
1314,E01029737,299
1314,E01029738,256
1314,E01029739,240
1314,E01029740,377
1314,E01029741,240
1314,E01029742,430
1314,E01029743,264
1314,E01029744,318
1314,E01029745,375
1314,E01029746,232
1314,E01029747,240
1314,E01029748,190
1314,E01029749,250
1314,E01029750,358
1314,E01029751,276
1314,E01029752,282
1314,E01029753,278
1314,E01029754,202
1314,E01029755,253
1314,E01029756,409
1314,E01029757,331
1314,E01029758,274
1314,E01029759,323
1314,E01029760,256
1314,E01029761,188
1314,E01029762,255
1314,E01029763,328
1314,E01029764,240
1314,E01029765,295
1314,E01029766,267
1314,E01029767,230
1314,E01029768,273
1314,E01029769,222
1314,E01029770,261
1314,E01029771,354
1314,E01029772,292
1314,E01029773,207
1314,E01029774,269
1314,E01029775,306
1314,E01029776,239
1314,E01029777,297
1314,E01029778,326
1314,E01029779,328
1314,E01029780,271
1314,E01029781,222
1314,E01029782,385
1314,E01029783,280
1314,E01029784,396
1314,E01029785,288
1314,E01029786,252
1314,E01029787,340
1314,E01029788,194
1314,E01029789,224
1314,E01029790,254
1314,E01029791,168
1314,E01029792,290
1314,E01029793,244
1314,E01029794,283
1314,E01029795,272
1314,E01029796,186
1314,E01029797,284
1314,E01029798,293
1314,E01029799,305
1314,E01029800,277
1314,E01029801,247
1314,E01029802,245
1314,E01029803,282
1314,E01029804,259
1314,E01029805,249
1314,E01029806,285
1314,E01029807,209
1314,E01029808,359
1314,E01029809,271
1314,E01029810,207
1314,E01029811,222
1314,E01029812,352
1314,E01029813,329
1314,E01029814,265
1314,E01029815,293
1314,E01029816,243
1314,E01029817,280
1314,E01029818,307
1314,E01029819,275
1314,E01029820,354
1314,E01029821,315
1314,E01029822,269
1314,E01029823,305
1314,E01029824,351
1314,E01029825,350
1314,E01029826,268
1314,E01029827,386
1314,E01029828,283
1314,E01029829,372
1314,E01029830,197
1314,E01029831,233
1314,E01029832,247
1314,E01029833,393
1314,E01029834,288
1314,E01029835,536
1314,E01029836,201
1314,E01029837,402
1314,E01029838,294
1314,E01029839,167
1314,E01029840,215
1314,E01029841,241
1314,E01029842,361
1314,E01029843,367
1314,E01029844,180
1314,E01029845,209
1314,E01029846,230
1314,E01029847,306
1314,E01029848,197
1314,E01029849,367
1314,E01029850,315
1314,E01029851,394
1314,E01029852,326
1314,E01029853,321
1314,E01029854,282
1314,E01029855,148
1314,E01029856,181
1314,E01029857,251
1314,E01029858,276
1314,E01029859,393
1314,E01029860,172
1314,E01029861,317
1314,E01029862,167
1314,E01029863,279
1314,E01029864,195
1314,E01029865,244
1314,E01029866,499
1314,E01029867,368
1314,E01029868,175
1314,E01029869,242
1314,E01029870,143
1314,E01029871,200
1314,E01029872,256
1314,E01029873,380
1314,E01029874,258
1314,E01029875,263
1314,E01029876,317
1314,E01029877,170
1314,E01029878,209
1314,E01029879,200
1314,E01029880,377
1314,E01029881,396
1314,E01029882,268
1314,E01029883,279
1314,E01029884,236
1314,E01029885,336
1314,E01029886,248
1314,E01029887,416
1314,E01029888,253
1314,E01029889,203
1314,E01029890,237
1314,E01029891,349
1314,E01029892,292
1314,E01029893,391
1314,E01029894,203
1314,E01029895,119
1314,E01029896,224
1314,E01029897,225
1314,E01029898,361
1314,E01029899,335
1314,E01029900,289
1314,E01029901,509
1314,E01029902,300
1314,E01029903,238
1314,E01029904,266
1314,E01029905,151
1314,E01029906,270
1314,E01029907,384
1314,E01029908,246
1314,E01029909,203
1314,E01029910,136
1314,E01029911,291
1314,E01029912,308
1314,E01029913,215
1314,E01029914,275
1314,E01029915,190
1314,E01029916,225
1314,E01029917,281
1314,E01029918,294
1314,E01029919,232
1314,E01029920,346
1314,E01029921,293
1314,E01029922,222
1314,E01029923,412
1314,E01029924,378
1314,E01029925,369
1314,E01029926,414
1314,E01029927,568
1314,E01029928,282
1314,E01029929,410
1314,E01029930,389
1314,E01029931,131
1314,E01029932,146
1314,E01029933,189
1314,E01029934,201
1314,E01029935,20
1314,E01029936,7
1314,E01029937,349
1314,E01029938,174
1314,E01029939,178
1314,E01029940,235
1314,E01029941,354
1314,E01029942,202
1314,E01029943,262
1314,E01029944,233
1314,E01029945,296
1314,E01029946,284
1314,E01029947,495
1314,E01029948,459
1314,E01029949,193
1314,E01029950,533
1314,E01029951,287
1314,E01029952,227
1314,E01029953,212
1314,E01029954,440
1314,E01029955,409
1314,E01029956,173
1314,E01029957,248
1314,E01029958,166
1314,E01029959,433
1314,E01029960,212
1314,E01029961,224
1314,E01029962,246
1314,E01029963,243
1314,E01029964,197
1314,E01029965,232
1314,E01029966,240
1314,E01029967,273
1314,E01029968,189
1314,E01029969,233
1314,E01029970,288
1314,E01029971,279
1314,E01029972,350
1314,E01029973,235
1314,E01029974,293
1314,E01029975,187
1314,E01029976,234
1314,E01029977,216
1314,E01029978,240
1314,E01029979,299
1314,E01029980,297
1314,E01029981,157
