fiscal_year,SOAL,_FREQ_
1112,E01030940,462
1112,E01030941,303
1112,E01030942,259
1112,E01030943,328
1112,E01030944,257
1112,E01030945,297
1112,E01030946,402
1112,E01030947,306
1112,E01030948,339
1112,E01030949,468
1112,E01030950,342
1112,E01030951,291
1112,E01030952,486
1112,E01030953,257
1112,E01030954,504
1112,E01030955,354
1112,E01030956,282
1112,E01030957,318
1112,E01030958,297
1112,E01030959,322
1112,E01030960,376
1112,E01030961,434
1112,E01030962,484
1112,E01030963,279
1112,E01030964,399
1112,E01030965,272
1112,E01030966,340
1112,E01030967,370
1112,E01030968,289
1112,E01030969,371
1112,E01030970,342
1112,E01030971,499
1112,E01030972,539
1112,E01030973,492
1112,E01030974,330
1112,E01030975,293
1112,E01030976,404
1112,E01030977,395
1112,E01030978,313
1112,E01030979,404
1112,E01030980,575
1112,E01030981,420
1112,E01030982,522
1112,E01030983,523
1112,E01030984,508
1112,E01030985,521
1112,E01030986,274
1112,E01030987,229
1112,E01030988,480
1112,E01030989,346
1112,E01030990,320
1112,E01030991,437
1112,E01030992,352
1112,E01030993,524
1112,E01030994,478
1112,E01030995,322
1112,E01030996,339
1112,E01030997,399
1112,E01030998,410
1112,E01030999,233
1112,E01031000,315
1112,E01031001,337
1112,E01031002,347
1112,E01031003,369
1112,E01031004,485
1112,E01031005,397
1112,E01031006,414
1112,E01031007,314
1112,E01031008,347
1112,E01031009,605
1112,E01031010,372
1112,E01031011,472
1112,E01031012,456
1112,E01031013,275
1112,E01031014,269
1112,E01031015,347
1112,E01031016,377
1112,E01031017,383
1112,E01031018,297
1112,E01031019,431
1112,E01031020,460
1112,E01031021,681
1112,E01031022,485
1112,E01031023,392
1112,E01031024,397
1112,E01031025,649
1112,E01031026,398
1112,E01031027,419
1112,E01031028,430
1112,E01031029,341
1112,E01031030,562
1112,E01031031,564
1112,E01031032,536
1112,E01031033,453
1112,E01031034,439
1112,E01031035,551
1112,E01031036,350
1112,E01031037,406
1112,E01031038,537
1112,E01031039,351
1112,E01031040,453
1112,E01031041,861
1112,E01031042,515
1112,E01031043,534
1112,E01031044,390
1112,E01031045,539
1112,E01031046,359
1112,E01031047,453
1112,E01031048,295
1112,E01031049,564
1112,E01031050,404
1112,E01031051,406
1112,E01031052,290
1112,E01031053,489
1112,E01031054,411
1112,E01031055,341
1112,E01031056,307
1112,E01031057,505
1112,E01031058,392
1112,E01031059,419
1112,E01031060,387
1112,E01031061,345
1112,E01031062,313
1112,E01031063,406
1112,E01031064,387
1112,E01031065,455
1112,E01031066,481
1112,E01031067,418
1112,E01031068,462
1112,E01031069,495
1112,E01031070,392
1112,E01031071,470
1112,E01031072,275
1112,E01031073,571
1112,E01031074,417
1112,E01031075,389
1112,E01031076,389
1112,E01031077,357
1112,E01031078,518
1112,E01031079,416
1112,E01031080,523
1112,E01031081,430
1112,E01031082,268
1112,E01031083,467
1112,E01031084,430
1112,E01031085,321
1112,E01031086,614
1112,E01031087,497
1112,E01031088,494
1112,E01031089,440
1112,E01031090,461
1112,E01031091,435
1112,E01031092,427
1112,E01031093,321
1112,E01031094,324
1112,E01031095,374
1112,E01031096,345
1112,E01031097,548
1112,E01031098,323
1112,E01031099,557
1112,E01031100,325
1112,E01031101,306
1112,E01031102,355
1112,E01031103,421
1112,E01031104,476
1112,E01031105,421
1112,E01031106,461
1112,E01031107,259
1112,E01031108,328
1112,E01031109,469
1112,E01031110,420
1112,E01031111,215
1112,E01031112,406
1112,E01031113,417
1112,E01031114,412
1112,E01031115,520
1112,E01031116,608
1112,E01031117,383
1112,E01031118,341
1112,E01031119,457
1112,E01031120,345
1112,E01031121,293
1112,E01031122,431
1112,E01031123,238
1112,E01031124,501
1112,E01031125,378
1112,E01031126,862
1112,E01031127,375
1112,E01031128,742
1112,E01031129,291
1112,E01031130,418
1112,E01031131,341
1112,E01031132,469
1112,E01031133,398
1112,E01031134,462
1112,E01031135,479
1112,E01031136,524
1112,E01031137,278
1112,E01031138,248
1112,E01031139,301
1112,E01031140,370
1112,E01031141,436
1112,E01031142,371
1112,E01031143,394
1112,E01031144,293
1112,E01031145,257
1112,E01031146,496
1112,E01031147,496
1112,E01031148,469
1112,E01031149,406
1112,E01031150,323
1112,E01031151,441
1112,E01031152,367
1112,E01031153,349
1112,E01031154,441
1112,E01031155,348
1112,E01031156,339
1112,E01031157,461
1112,E01031158,304
1112,E01031159,425
1112,E01031160,542
1112,E01031161,532
1112,E01031162,422
1112,E01031163,545
1112,E01031164,565
1112,E01031165,351
1112,E01031166,414
1112,E01031167,314
1112,E01031168,595
1112,E01031169,440
1112,E01031170,406
1112,E01031171,403
1112,E01031172,445
1112,E01031173,536
1112,E01031174,491
1112,E01031175,457
1112,E01031176,416
1112,E01031177,456
1112,E01031178,429
1112,E01031179,331
1112,E01031180,511
1112,E01031181,445
1112,E01031182,497
1112,E01031183,370
1112,E01031184,252
1112,E01031185,396
1112,E01031186,378
1112,E01031187,402
1112,E01031188,541
1112,E01031189,406
1112,E01031190,474
1112,E01031191,591
1112,E01031192,502
1112,E01031193,507
1112,E01031194,648
1112,E01031195,538
1112,E01031196,509
1112,E01031197,274
1112,E01031198,314
1112,E01031199,296
1112,E01031200,391
1112,E01031201,383
1112,E01031202,351
1112,E01031203,431
1112,E01031204,443
1112,E01031205,365
1112,E01031206,437
1112,E01031207,359
1112,E01031208,478
1112,E01031209,502
1112,E01031210,302
1112,E01031211,329
1112,E01031212,676
1112,E01031213,432
1112,E01031214,428
1112,E01031215,504
1112,E01031216,365
1112,E01031217,299
1112,E01031218,282
1112,E01031219,374
1112,E01031220,423
1112,E01031221,429
1112,E01031222,468
1112,E01031223,301
1112,E01031224,354
1112,E01031225,370
1112,E01031226,730
1112,E01031227,632
1112,E01031228,427
1112,E01031229,429
1112,E01031230,535
1112,E01031231,531
1112,E01031232,505
1112,E01031233,494
1112,E01031234,491
1112,E01031235,449
1112,E01031236,455
1112,E01031237,342
1112,E01031238,376
1112,E01031239,374
1112,E01031240,392
1112,E01031241,291
1112,E01031242,357
1112,E01031243,728
1112,E01031244,442
1112,E01031245,305
1112,E01031246,218
1112,E01031247,592
1112,E01031248,467
1112,E01031249,308
1112,E01031250,443
1112,E01031251,298
1112,E01031252,301
1112,E01031253,413
1112,E01031254,308
1112,E01031255,286
1112,E01031256,414
1112,E01031257,462
1112,E01031258,573
1112,E01031259,294
1112,E01031260,390
1112,E01031261,403
1112,E01031262,354
1112,E01031263,314
1112,E01031264,494
1112,E01031265,378
1112,E01031266,328
1112,E01031267,414
1112,E01031268,553
1112,E01031269,406
1112,E01031270,447
1112,E01031271,471
1112,E01031272,376
1112,E01031273,392
1112,E01031274,472
1112,E01031275,295
1112,E01031276,440
1112,E01031277,371
1112,E01031278,379
1112,E01031279,459
1112,E01031280,270
1112,E01031281,514
1112,E01031282,495
1112,E01031283,486
1112,E01031284,287
1112,E01031285,542
1112,E01031286,431
1112,E01031287,352
1112,E01031288,454
1112,E01031289,353
1112,E01031290,344
1112,E01031291,312
1112,E01031292,308
1112,E01031293,370
1112,E01031294,350
1112,E01031295,296
1112,E01031296,300
1112,E01031297,472
1112,E01031298,398
1112,E01031299,270
1112,E01031300,349
1112,E01031301,360
1112,E01031302,229
1112,E01031303,448
1112,E01031304,404
1112,E01031305,433
1112,E01031306,367
1112,E01031307,366
1112,E01031308,420
1112,E01031309,492
1112,E01031310,430
1112,E01031311,420
1112,E01031312,334
1112,E01031313,325
1112,E01031314,368
1112,E01031315,425
1112,E01031316,497
1112,E01031317,397
1112,E01031318,317
1112,E01031319,449
1112,E01031320,344
1112,E01031321,334
1112,E01031322,450
1112,E01031323,524
1112,E01031324,484
1112,E01031325,394
1112,E01031326,633
1112,E01031327,492
1112,E01031328,594
1112,E01031329,570
1112,E01031330,369
1112,E01031331,404
1112,E01031332,453
1112,E01031333,384
1112,E01031334,444
1112,E01031335,244
1112,E01031336,312
1112,E01031337,289
1112,E01031338,282
1112,E01031339,276
1112,E01031340,424
1112,E01031341,448
1112,E01031342,689
1112,E01031343,375
1112,E01031344,425
1112,E01031345,451
1112,E01031346,438
1112,E01031347,493
1112,E01031348,458
1112,E01031349,340
1112,E01031350,368
1112,E01031351,410
1112,E01031352,442
1112,E01031353,248
1112,E01031354,290
1112,E01031355,508
1112,E01031356,491
1112,E01031357,560
1112,E01031358,483
1112,E01031359,358
1112,E01031360,555
1112,E01031361,546
1112,E01031362,330
1112,E01031363,507
1112,E01031364,471
1112,E01031365,522
1112,E01031366,423
1112,E01031367,345
1112,E01031368,428
1112,E01031369,374
1112,E01031370,381
1112,E01031371,431
1112,E01031372,469
1112,E01031373,343
1112,E01031374,373
1112,E01031375,423
1112,E01031376,509
1112,E01031377,486
1112,E01031378,427
1112,E01031379,541
1112,E01031380,560
1112,E01031381,578
1112,E01031382,543
1112,E01031383,518
1112,E01031384,594
1112,E01031385,544
1112,E01031386,354
1112,E01031387,394
1112,E01031388,746
1112,E01031389,628
1112,E01031390,357
1112,E01031391,355
1112,E01031392,438
1112,E01031393,505
1112,E01031394,460
1112,E01031395,397
1112,E01031396,546
1112,E01031397,499
1112,E01031398,504
1112,E01031399,538
1112,E01031400,425
1112,E01031401,538
1112,E01031402,503
1112,E01031403,361
1112,E01031404,401
1112,E01031405,350
1112,E01031406,280
1112,E01031407,371
1112,E01031408,524
1112,E01031409,455
1112,E01031410,329
1112,E01031411,496
1112,E01031412,397
1112,E01031413,423
1112,E01031414,488
1112,E01031415,743
1112,E01031416,374
1112,E01031417,438
1112,E01031418,471
1112,E01031419,508
1112,E01031420,504
1112,E01031421,514
1112,E01031422,522
1112,E01031423,595
1112,E01031424,524
1112,E01031425,416
1112,E01031426,340
1112,E01031427,452
1112,E01031428,376
1112,E01031429,399
1112,E01031430,433
1112,E01031431,399
1112,E01031432,660
1112,E01031433,410
1112,E01031434,486
1112,E01031435,588
1112,E01031436,566
1112,E01031437,630
1112,E01031438,537
1112,E01031439,733
1112,E01031440,646
1112,E01031441,526
1112,E01031442,374
1112,E01031443,384
1112,E01031444,431
1112,E01031445,498
1112,E01031446,413
1112,E01031447,532
1112,E01031448,554
1112,E01031449,527
1112,E01031450,398
1112,E01031451,491
1112,E01031452,350
1112,E01031453,588
1112,E01031454,597
1112,E01031455,495
1112,E01031456,601
1112,E01031457,532
1112,E01031458,774
1112,E01031459,658
1112,E01031460,820
1112,E01031461,587
1112,E01031462,389
1112,E01031463,445
1112,E01031464,553
1112,E01031465,317
1112,E01031466,410
1112,E01031467,576
1112,E01031468,645
1112,E01031469,576
1112,E01031470,492
1112,E01031471,380
1112,E01031472,399
1112,E01031473,377
1112,E01031474,375
1112,E01031475,364
1112,E01031476,445
1112,E01031477,620
1112,E01031478,207
1112,E01031479,311
1112,E01031480,333
1112,E01031481,473
1112,E01031482,481
1112,E01031483,725
1112,E01031484,490
1112,E01031485,416
1112,E01031486,455
1112,E01031487,444
1112,E01031488,487
1112,E01031489,343
1112,E01031490,631
1112,E01031491,414
1112,E01031492,442
1112,E01031493,495
1112,E01031494,553
1112,E01031495,456
1112,E01031496,591
1112,E01031497,267
1112,E01031498,265
1112,E01031499,562
1112,E01031500,463
1112,E01031501,424
1112,E01031502,243
1112,E01031503,405
1112,E01031504,591
1112,E01031505,567
1112,E01031506,265
1112,E01031507,305
1112,E01031508,478
1112,E01031509,612
1112,E01031510,506
1112,E01031511,484
1112,E01031512,605
1112,E01031513,679
1112,E01031514,443
1112,E01031515,512
1112,E01031516,365
1112,E01031517,404
1112,E01031518,341
1112,E01031519,311
1112,E01031520,317
1112,E01031521,211
1112,E01031522,658
1112,E01031523,504
1112,E01031524,705
1112,E01031525,406
1112,E01031526,491
1112,E01031527,488
1112,E01031528,431
1112,E01031529,255
1112,E01031530,382
1112,E01031531,344
1112,E01031532,442
1112,E01031533,391
1112,E01031534,469
1112,E01031535,509
1112,E01031536,255
1112,E01031537,221
1112,E01031538,386
1112,E01031539,303
1112,E01031540,413
1112,E01031541,441
1112,E01031542,507
1112,E01031543,644
1112,E01031544,293
1112,E01031545,360
1112,E01031546,325
1112,E01031547,303
1112,E01031548,400
1112,E01031549,264
1112,E01031550,244
1112,E01031551,235
1112,E01031552,471
1112,E01031553,352
1112,E01031554,322
1112,E01031555,307
1112,E01031556,295
1112,E01031557,364
1112,E01031558,420
1112,E01031559,346
1112,E01031560,364
1112,E01031561,363
1112,E01031562,340
1112,E01031563,300
1112,E01031564,427
1112,E01031565,513
1112,E01031566,458
1112,E01031567,310
1112,E01031568,379
1112,E01031569,357
1112,E01031570,439
1112,E01031571,448
1112,E01031572,517
1112,E01031573,425
1112,E01031574,506
1112,E01031575,423
1112,E01031576,485
1112,E01031577,350
1112,E01031578,251
1112,E01031579,392
1112,E01031580,332
1112,E01031581,228
1112,E01031582,314
1112,E01031583,397
1112,E01031584,533
1112,E01031585,462
1112,E01031586,351
1112,E01031587,389
1112,E01031588,324
1112,E01031589,442
1112,E01031590,358
1112,E01031591,404
1112,E01031592,324
1112,E01031593,309
1112,E01031594,401
1112,E01031595,425
1112,E01031596,457
1112,E01031597,407
1112,E01031598,468
1112,E01031599,505
1112,E01031600,423
1112,E01031601,337
1112,E01031602,668
1112,E01031603,331
1112,E01031604,415
1112,E01031605,409
1112,E01031606,395
1112,E01031607,374
1112,E01031608,355
1112,E01031609,475
1112,E01031610,455
1112,E01031611,314
1112,E01031612,503
1112,E01031613,448
1112,E01031614,500
1112,E01031615,322
1112,E01031616,358
1112,E01031617,601
1112,E01031618,333
1112,E01031619,236
1112,E01031620,425
1112,E01031621,345
1112,E01031622,278
1112,E01031623,378
1112,E01031624,315
1112,E01031625,291
1112,E01031626,311
1112,E01031627,483
1112,E01031628,347
1112,E01031629,324
1112,E01031630,557
1112,E01031631,579
1112,E01031632,328
1112,E01031633,260
1112,E01031634,265
1112,E01031635,282
1112,E01031636,585
1112,E01031637,442
1112,E01031638,377
1112,E01031639,433
1112,E01031640,397
1112,E01031641,465
1112,E01031642,471
1112,E01031643,497
1112,E01031644,224
1112,E01031645,241
1112,E01031646,240
1112,E01031647,326
1112,E01031648,387
1112,E01031649,220
1112,E01031650,249
1112,E01031651,388
1112,E01031652,439
1112,E01031653,403
1112,E01031654,351
1112,E01031655,368
1112,E01031656,420
1112,E01031657,466
1112,E01031658,459
1112,E01031659,340
1112,E01031660,250
1112,E01031661,329
1112,E01031662,449
1112,E01031663,438
1112,E01031664,343
1112,E01031665,260
1112,E01031666,326
1112,E01031667,359
1112,E01031668,453
1112,E01031669,376
1112,E01031670,392
1112,E01031671,399
1112,E01031672,435
1112,E01031673,380
1112,E01031674,260
1112,E01031675,298
1112,E01031676,576
1112,E01031677,346
1112,E01031678,311
1112,E01031679,278
1112,E01031680,221
1112,E01031681,319
1112,E01031682,198
1112,E01031683,290
1112,E01031684,369
1112,E01031685,459
1112,E01031686,332
1112,E01031687,437
1112,E01031688,388
1112,E01031689,364
1112,E01031690,383
1112,E01031691,386
1112,E01031692,536
1112,E01031693,575
1112,E01031694,307
1112,E01031695,476
1112,E01031696,287
1112,E01031697,218
1112,E01031698,274
1112,E01031699,296
1112,E01031700,267
1112,E01031701,431
1112,E01031702,342
1112,E01031703,418
1112,E01031704,362
1112,E01031705,394
1112,E01031706,426
1112,E01031707,402
1112,E01031708,437
1112,E01031709,476
1112,E01031710,342
1112,E01031711,372
1112,E01031712,384
1112,E01031713,266
1112,E01031714,363
1112,E01031715,239
1112,E01031716,305
1112,E01031717,281
1112,E01031718,389
1112,E01031719,408
1112,E01031720,332
1112,E01031721,423
1112,E01031722,273
1112,E01031723,260
1112,E01031724,245
1112,E01031725,336
1112,E01031726,314
1112,E01031727,439
1112,E01031728,412
1112,E01031729,477
1112,E01031730,278
1112,E01031731,513
1112,E01031732,445
1112,E01031733,355
1112,E01031734,326
1112,E01031735,508
1112,E01031736,343
1112,E01031737,456
1112,E01031738,282
1112,E01031739,302
1112,E01031740,371
1112,E01031741,388
1112,E01031742,571
1112,E01031743,366
1112,E01031744,308
1112,E01031745,467
1112,E01031746,343
1112,E01031747,314
1112,E01031748,308
1112,E01031749,290
1112,E01031750,372
1112,E01031751,599
1112,E01031752,388
1112,E01031753,324
1112,E01031754,310
1112,E01031755,261
1112,E01031756,393
1112,E01031757,314
1112,E01031758,229
1112,E01031759,344
1112,E01031760,312
1112,E01031761,510
1112,E01031762,916
1112,E01031763,320
1112,E01031764,301
1112,E01031765,277
1112,E01031766,461
1112,E01031767,374
1112,E01031768,339
1112,E01031769,393
1112,E01031770,334
1112,E01031771,332
1112,E01031772,499
1112,E01031773,457
1112,E01031774,340
1112,E01031775,346
1112,E01031776,291
1112,E01031777,407
1112,E01031778,348
1112,E01031779,358
1112,E01031780,358
1112,E01031781,450
1112,E01031782,597
1112,E01031783,482
1112,E01031784,558
1112,E01031785,416
1112,E01031786,566
1112,E01031787,540
1112,E01031788,431
1112,E01031789,527
1112,E01031790,608
1112,E01031791,489
1112,E01031792,347
