fiscal_year,SOAL,_FREQ_
1314,E01027255,207
1314,E01027256,224
1314,E01027257,430
1314,E01027258,182
1314,E01027259,267
1314,E01027260,204
1314,E01027261,246
1314,E01027262,163
1314,E01027263,305
1314,E01027264,196
1314,E01027265,159
1314,E01027266,183
1314,E01027267,185
1314,E01027268,189
1314,E01027269,227
1314,E01027270,162
1314,E01027271,214
1314,E01027272,200
1314,E01027273,293
1314,E01027274,214
1314,E01027275,258
1314,E01027276,303
1314,E01027277,238
1314,E01027278,903
1314,E01027279,311
1314,E01027280,254
1314,E01027281,280
1314,E01027282,237
1314,E01027283,192
1314,E01027284,255
1314,E01027285,362
1314,E01027286,211
1314,E01027287,264
1314,E01027288,348
1314,E01027289,207
1314,E01027290,251
1314,E01027291,197
1314,E01027292,197
1314,E01027293,163
1314,E01027294,363
1314,E01027295,265
1314,E01027296,265
1314,E01027297,191
1314,E01027298,146
1314,E01027299,244
1314,E01027300,128
1314,E01027301,204
1314,E01027302,232
1314,E01027303,173
1314,E01027304,181
1314,E01027305,288
1314,E01027306,196
1314,E01027307,255
1314,E01027308,228
1314,E01027309,222
1314,E01027310,280
1314,E01027311,202
1314,E01027312,240
1314,E01027313,232
1314,E01027314,328
1314,E01027315,441
1314,E01027316,267
1314,E01027317,277
1314,E01027318,285
1314,E01027319,308
1314,E01027320,284
1314,E01027321,250
1314,E01027322,171
1314,E01027323,256
1314,E01027324,168
1314,E01027325,274
1314,E01027326,249
1314,E01027327,300
1314,E01027328,246
1314,E01027329,243
1314,E01027330,309
1314,E01027331,243
1314,E01027332,198
1314,E01027333,288
1314,E01027334,258
1314,E01027335,217
1314,E01027336,346
1314,E01027337,300
1314,E01027338,347
1314,E01027339,229
1314,E01027340,257
1314,E01027341,284
1314,E01027342,337
1314,E01027343,220
1314,E01027344,190
1314,E01027345,120
1314,E01027346,186
1314,E01027347,256
1314,E01027348,319
1314,E01027349,377
1314,E01027350,209
1314,E01027351,304
1314,E01027352,247
1314,E01027353,255
1314,E01027354,352
1314,E01027355,216
1314,E01027356,492
1314,E01027357,371
1314,E01027358,786
1314,E01027359,1121
1314,E01027360,754
1314,E01027361,483
1314,E01027362,224
1314,E01027363,299
1314,E01027364,401
1314,E01027365,468
1314,E01027366,396
1314,E01027367,455
1314,E01027368,317
1314,E01027369,258
1314,E01027370,390
1314,E01027371,629
1314,E01027372,418
1314,E01027373,362
1314,E01027374,282
1314,E01027375,220
1314,E01027376,645
1314,E01027377,535
1314,E01027378,302
1314,E01027379,308
1314,E01027380,335
1314,E01027381,242
1314,E01027382,254
1314,E01027383,272
1314,E01027384,272
1314,E01027385,563
1314,E01027386,400
1314,E01027387,696
1314,E01027388,554
1314,E01027389,586
1314,E01027390,291
1314,E01027391,379
1314,E01027392,483
1314,E01027393,386
1314,E01027394,206
1314,E01027395,412
1314,E01027396,309
1314,E01027397,335
1314,E01027398,519
1314,E01027399,246
1314,E01027400,201
1314,E01027401,250
1314,E01027402,200
1314,E01027403,176
1314,E01027404,309
1314,E01027405,230
1314,E01027406,225
1314,E01027407,243
1314,E01027408,254
1314,E01027409,350
1314,E01027410,249
1314,E01027411,347
1314,E01027412,408
1314,E01027413,401
1314,E01027414,333
1314,E01027415,537
1314,E01027416,336
1314,E01027417,323
1314,E01027418,349
1314,E01027419,421
1314,E01027420,271
1314,E01027421,384
1314,E01027422,457
1314,E01027423,376
1314,E01027424,665
1314,E01027425,417
1314,E01027426,389
1314,E01027427,355
1314,E01027428,264
1314,E01027429,495
1314,E01027430,381
1314,E01027431,483
1314,E01027432,372
1314,E01027433,367
1314,E01027434,271
1314,E01027435,300
1314,E01027436,339
1314,E01027437,306
1314,E01027438,283
1314,E01027439,333
1314,E01027440,292
1314,E01027441,416
1314,E01027442,385
1314,E01027443,275
1314,E01027444,446
1314,E01027445,333
1314,E01027446,256
1314,E01027447,236
1314,E01027448,344
1314,E01027449,250
1314,E01027450,297
1314,E01027451,516
1314,E01027452,294
1314,E01027453,296
1314,E01027454,207
1314,E01027455,223
1314,E01027456,199
1314,E01027457,354
1314,E01027458,294
1314,E01027459,233
1314,E01027460,266
1314,E01027461,347
1314,E01027462,446
1314,E01027463,279
1314,E01027464,196
1314,E01027465,196
1314,E01027466,216
1314,E01027467,198
1314,E01027468,168
1314,E01027469,189
1314,E01027470,172
1314,E01027471,249
1314,E01027472,329
1314,E01027473,302
1314,E01027474,465
1314,E01027475,296
1314,E01027476,536
1314,E01027477,182
1314,E01027478,215
1314,E01027479,315
1314,E01027480,220
1314,E01027481,297
1314,E01027482,317
1314,E01027483,244
1314,E01027484,364
1314,E01027485,311
1314,E01027486,161
1314,E01027487,182
1314,E01027488,422
1314,E01027489,382
1314,E01027490,418
1314,E01027491,291
1314,E01027492,323
1314,E01027493,570
1314,E01027494,512
1314,E01027495,186
1314,E01027496,267
1314,E01027497,538
1314,E01027498,724
1314,E01027499,355
1314,E01027500,436
1314,E01027501,223
1314,E01027502,232
1314,E01027503,243
1314,E01027504,353
1314,E01027505,242
1314,E01027506,238
1314,E01027507,219
1314,E01027508,224
1314,E01027509,240
1314,E01027510,214
1314,E01027511,198
1314,E01027512,157
1314,E01027513,400
1314,E01027514,261
1314,E01027515,316
1314,E01027516,282
1314,E01027517,513
1314,E01027518,387
1314,E01027519,366
1314,E01027520,232
1314,E01027521,273
1314,E01027522,297
1314,E01027523,237
1314,E01027524,543
1314,E01027525,457
1314,E01027526,219
1314,E01027527,408
1314,E01027528,373
1314,E01027529,257
1314,E01027530,372
1314,E01027531,424
1314,E01027532,447
1314,E01027533,650
1314,E01027534,472
1314,E01027535,291
1314,E01027536,353
1314,E01027537,435
1314,E01027538,290
1314,E01027539,622
1314,E01027540,758
1314,E01027541,413
1314,E01027542,636
1314,E01027543,423
1314,E01027544,329
1314,E01027545,698
1314,E01027546,539
1314,E01027547,493
1314,E01027548,222
1314,E01027549,350
1314,E01027550,309
1314,E01027551,425
1314,E01027552,383
1314,E01027553,426
1314,E01027554,253
1314,E01027555,249
1314,E01027556,215
1314,E01027557,195
1314,E01027558,184
1314,E01027559,227
1314,E01027560,358
1314,E01027561,225
1314,E01027562,148
1314,E01027563,251
1314,E01027564,231
1314,E01027565,239
1314,E01027566,199
1314,E01027567,191
1314,E01027568,258
1314,E01027569,157
1314,E01027570,311
1314,E01027571,197
1314,E01027572,183
1314,E01027573,160
1314,E01027574,167
1314,E01027575,286
1314,E01027576,172
1314,E01027577,224
1314,E01027578,186
1314,E01027579,204
1314,E01027580,214
1314,E01027581,434
1314,E01027582,303
1314,E01027583,370
1314,E01027584,326
1314,E01027585,186
1314,E01027586,303
1314,E01027587,228
1314,E01027588,266
1314,E01027589,218
1314,E01027590,452
1314,E01027591,223
1314,E01027592,230
1314,E01027593,243
1314,E01027594,264
1314,E01027595,206
1314,E01027596,220
1314,E01027597,161
1314,E01027598,219
1314,E01027599,286
1314,E01027600,182
1314,E01027601,255
1314,E01027602,487
1314,E01027603,326
1314,E01027604,277
1314,E01027605,378
1314,E01027606,217
1314,E01027607,188
1314,E01027608,480
1314,E01027609,361
1314,E01027610,343
1314,E01027611,431
1314,E01027612,494
1314,E01027613,244
1314,E01027614,175
1314,E01027615,160
1314,E01027616,282
1314,E01027617,150
1314,E01027618,296
1314,E01027619,414
1314,E01027620,252
1314,E01027621,353
1314,E01027622,223
1314,E01027623,118
1314,E01027624,127
1314,E01027625,278
1314,E01027626,184
1314,E01027627,260
1314,E01027628,214
1314,E01027629,244
1314,E01027630,329
1314,E01027631,206
1314,E01027632,216
1314,E01027633,251
1314,E01027634,259
1314,E01027635,388
1314,E01027636,257
1314,E01027637,223
1314,E01027638,209
1314,E01027639,174
1314,E01027640,251
1314,E01027641,180
1314,E01027642,128
1314,E01027643,163
1314,E01027644,195
1314,E01027645,234
1314,E01027646,190
1314,E01027647,203
1314,E01027648,374
1314,E01027649,458
1314,E01027650,307
1314,E01027651,402
1314,E01027652,247
1314,E01027653,239
1314,E01027654,160
1314,E01027655,232
1314,E01027656,292
1314,E01027657,216
1314,E01027658,315
1314,E01027659,307
1314,E01027660,332
1314,E01027661,276
1314,E01027662,155
1314,E01027663,226
1314,E01027664,453
1314,E01027665,182
1314,E01027666,165
1314,E01027667,135
1314,E01027668,310
1314,E01027669,330
1314,E01027670,203
1314,E01027671,201
1314,E01027672,332
1314,E01027673,291
1314,E01027674,199
1314,E01027675,363
1314,E01027676,325
1314,E01027677,239
1314,E01027678,358
1314,E01027679,234
1314,E01027680,241
1314,E01027681,194
1314,E01027682,231
1314,E01027683,176
1314,E01027684,189
1314,E01027685,112
1314,E01027686,74
1314,E01027687,173
1314,E01027688,159
1314,E01027689,293
1314,E01027690,199
1314,E01027691,270
1314,E01027692,220
1314,E01027693,153
1314,E01027694,200
1314,E01027695,218
1314,E01027696,257
1314,E01027697,213
1314,E01027698,223
1314,E01027699,196
1314,E01027700,206
1314,E01027701,184
1314,E01027702,170
1314,E01027703,291
1314,E01027704,178
1314,E01027705,135
1314,E01027706,234
1314,E01027707,154
1314,E01027708,150
1314,E01027709,102
1314,E01027710,173
1314,E01027711,134
1314,E01027712,157
1314,E01027713,219
1314,E01027714,198
1314,E01027715,113
1314,E01027716,206
1314,E01027717,217
1314,E01027718,304
1314,E01027719,178
1314,E01027720,280
1314,E01027721,204
1314,E01027722,211
1314,E01027723,350
1314,E01027724,227
1314,E01027725,220
1314,E01027726,397
1314,E01027727,333
1314,E01027728,263
1314,E01027729,410
1314,E01027730,217
1314,E01027731,225
1314,E01027732,199
1314,E01027733,232
1314,E01027734,219
1314,E01027735,143
1314,E01027736,157
1314,E01027737,198
1314,E01027738,263
1314,E01027739,176
1314,E01027740,480
1314,E01027741,250
1314,E01027742,134
1314,E01027743,364
1314,E01027744,121
1314,E01027745,280
1314,E01027746,235
1314,E01027747,291
1314,E01027748,152
1314,E01027749,339
1314,E01027750,526
1314,E01027751,265
1314,E01027752,134
1314,E01027753,89
1314,E01027754,173
1314,E01027755,441
1314,E01027756,238
1314,E01027757,266
1314,E01027758,138
1314,E01027759,258
1314,E01027760,146
1314,E01027761,178
1314,E01027762,186
1314,E01027763,85
1314,E01027764,141
1314,E01027765,208
1314,E01027766,170
1314,E01027767,151
1314,E01027768,95
1314,E01027769,162
1314,E01027770,237
1314,E01027771,419
1314,E01027772,176
1314,E01027773,101
1314,E01027774,441
1314,E01027775,281
1314,E01027776,192
1314,E01027777,150
1314,E01027778,454
1314,E01027779,277
1314,E01027780,219
1314,E01027781,162
1314,E01027782,281
1314,E01027783,201
1314,E01027784,235
1314,E01027785,459
1314,E01027786,415
1314,E01027787,557
1314,E01027788,350
1314,E01027789,786
1314,E01027790,451
1314,E01027791,320
1314,E01027792,257
1314,E01027793,210
1314,E01027794,243
1314,E01027795,214
1314,E01027796,332
1314,E01027797,253
1314,E01027798,304
1314,E01027799,213
1314,E01027800,221
1314,E01027801,209
1314,E01027802,174
1314,E01027803,351
1314,E01027804,401
1314,E01027805,347
1314,E01027806,406
1314,E01027807,280
1314,E01027808,221
1314,E01027809,235
1314,E01027810,377
1314,E01027811,378
1314,E01027812,403
1314,E01027813,208
1314,E01027814,210
1314,E01027815,177
1314,E01027816,256
1314,E01027817,393
1314,E01027818,267
1314,E01027819,411
1314,E01027820,330
1314,E01027821,288
1314,E01027822,260
1314,E01027823,380
1314,E01027824,502
1314,E01027825,468
1314,E01027826,272
1314,E01027827,280
1314,E01027828,262
1314,E01027829,227
1314,E01027830,282
1314,E01027831,303
1314,E01027832,222
1314,E01027833,309
1314,E01027834,298
1314,E01027835,309
1314,E01027836,395
1314,E01027837,564
1314,E01027838,378
1314,E01027839,492
1314,E01027840,323
1314,E01027841,347
1314,E01027842,357
1314,E01027843,355
1314,E01027844,274
1314,E01027845,307
1314,E01027846,487
1314,E01027847,479
1314,E01027848,155
1314,E01027849,194
1314,E01027850,356
1314,E01027851,249
1314,E01027852,367
1314,E01027853,213
1314,E01027854,302
1314,E01027855,171
1314,E01027856,232
1314,E01027857,200
1314,E01027858,257
1314,E01027859,260
1314,E01027860,293
1314,E01027861,340
1314,E01027862,362
1314,E01027863,232
1314,E01027864,705
1314,E01027865,554
1314,E01027866,570
1314,E01027867,224
1314,E01027868,415
1314,E01027869,400
1314,E01027870,351
1314,E01027871,590
1314,E01027872,392
1314,E01027873,301
1314,E01027874,626
1314,E01027875,222
1314,E01027876,150
1314,E01027877,118
1314,E01027878,114
1314,E01027879,110
1314,E01027880,101
1314,E01027881,141
1314,E01027882,162
1314,E01027883,161
1314,E01027884,224
1314,E01027885,225
1314,E01027886,109
1314,E01027887,150
1314,E01027888,187
1314,E01027889,312
1314,E01027890,269
1314,E01027891,263
1314,E01027892,412
1314,E01027893,128
1314,E01027894,157
1314,E01027895,155
1314,E01027896,207
1314,E01027897,207
1314,E01027898,268
1314,E01027899,176
1314,E01027900,209
1314,E01027901,131
1314,E01027902,192
1314,E01027903,121
1314,E01027904,251
1314,E01027905,260
1314,E01027906,141
1314,E01027907,178
1314,E01027908,179
1314,E01027909,230
1314,E01027910,282
1314,E01027911,159
1314,E01027912,56
1314,E01027913,93
1314,E01027914,186
1314,E01027915,255
1314,E01027916,246
1314,E01027917,304
1314,E01027918,205
1314,E01027919,162
1314,E01027920,170
1314,E01027921,248
1314,E01027922,185
1314,E01027923,409
1314,E01027924,324
1314,E01027925,288
1314,E01027926,163
1314,E01027927,379
1314,E01027928,310
1314,E01027929,359
1314,E01027930,253
1314,E01027931,358
1314,E01027932,276
1314,E01027933,211
1314,E01027934,166
1314,E01027935,193
1314,E01027936,172
1314,E01027937,230
1314,E01027938,159
1314,E01027939,291
1314,E01027940,166
1314,E01027941,217
1314,E01027942,228
1314,E01027943,188
1314,E01027944,183
1314,E01027945,372
1314,E01027946,307
1314,E01027947,286
1314,E01027948,332
1314,E01027949,303
1314,E01027950,409
1314,E01027951,322
1314,E01027952,451
1314,E01027953,277
1314,E01027954,386
1314,E01027955,260
1314,E01027956,352
1314,E01027957,226
1314,E01027958,315
1314,E01027959,216
1314,E01027960,358
1314,E01027961,330
1314,E01027962,260
1314,E01027963,374
1314,E01027964,346
1314,E01027965,390
1314,E01027966,339
1314,E01027967,427
1314,E01027968,315
1314,E01027969,306
1314,E01027970,214
1314,E01027971,228
1314,E01027972,412
1314,E01027973,239
1314,E01027974,458
1314,E01027975,311
1314,E01027976,493
1314,E01027977,507
1314,E01027978,539
1314,E01027979,229
1314,E01027980,358
1314,E01027981,282
1314,E01027982,298
1314,E01027983,287
1314,E01027984,257
1314,E01027985,393
1314,E01027986,290
1314,E01027987,386
1314,E01027988,286
1314,E01027989,265
1314,E01027990,293
1314,E01027991,209
1314,E01027992,276
1314,E01027993,224
1314,E01027994,201
1314,E01027995,237
1314,E01027996,391
1314,E01027997,313
1314,E01027998,332
1314,E01027999,441
1314,E01028000,318
1314,E01028001,380
1314,E01028002,327
1314,E01028003,270
1314,E01028004,266
1314,E01028005,265
1314,E01028006,216
1314,E01028007,163
1314,E01028008,249
1314,E01028009,157
1314,E01028010,149
1314,E01028011,314
1314,E01028012,228
1314,E01028013,305
1314,E01028014,270
1314,E01028015,214
1314,E01028016,217
1314,E01028017,282
1314,E01028018,210
1314,E01028019,245
1314,E01028020,342
1314,E01028021,196
1314,E01028022,216
1314,E01028023,377
1314,E01028024,310
1314,E01028025,299
1314,E01028026,320
1314,E01028027,295
1314,E01028028,291
1314,E01028029,263
1314,E01028030,274
1314,E01028031,197
1314,E01028032,211
1314,E01028033,352
1314,E01028034,410
1314,E01028035,390
1314,E01028036,422
1314,E01028037,276
1314,E01028038,276
1314,E01028039,173
1314,E01028040,202
1314,E01028041,202
1314,E01028042,357
1314,E01028043,328
1314,E01028044,493
1314,E01028045,526
1314,E01028046,291
1314,E01028047,401
1314,E01028048,332
1314,E01028049,394
1314,E01028050,424
1314,E01028051,352
1314,E01028052,283
1314,E01028053,464
1314,E01028054,282
1314,E01028055,491
1314,E01028056,292
1314,E01028057,338
1314,E01028058,320
1314,E01028059,242
1314,E01028060,243
1314,E01028061,266
1314,E01028062,557
1314,E01028063,264
1314,E01028064,324
1314,E01028065,500
1314,E01028066,719
1314,E01028067,371
1314,E01028068,553
1314,E01028069,108
1314,E01028070,140
1314,E01028071,227
1314,E01028072,252
1314,E01028073,268
1314,E01028074,266
1314,E01028075,193
1314,E01028076,257
1314,E01028077,286
1314,E01028078,251
1314,E01028079,164
1314,E01028080,282
1314,E01028081,150
1314,E01028082,171
1314,E01028083,190
1314,E01028084,164
1314,E01028085,261
1314,E01028086,230
1314,E01028087,188
1314,E01028088,217
1314,E01028089,155
1314,E01028090,234
1314,E01028091,235
1314,E01028092,207
1314,E01028093,164
1314,E01028094,297
1314,E01028095,217
1314,E01028096,283
1314,E01028097,176
1314,E01028098,281
1314,E01028099,226
1314,E01028100,229
1314,E01028101,274
1314,E01028102,210
1314,E01028103,222
1314,E01028104,199
1314,E01028105,181
1314,E01028106,282
1314,E01028107,252
1314,E01028108,225
