fiscal_year,SOAL,_FREQ_
1011,E01028027,512
1011,E01028028,417
1011,E01028029,467
1011,E01028030,509
1011,E01028031,291
1011,E01028032,330
1011,E01028033,489
1011,E01028034,591
1011,E01028035,477
1011,E01028036,547
1011,E01028037,471
1011,E01028038,440
1011,E01028039,229
1011,E01028040,295
1011,E01028041,340
1011,E01028042,533
1011,E01028043,511
1011,E01028044,691
1011,E01028045,906
1011,E01028046,530
1011,E01028047,635
1011,E01028048,504
1011,E01028049,670
1011,E01028050,635
1011,E01028051,584
1011,E01028052,577
1011,E01028053,887
1011,E01028054,470
1011,E01028055,846
1011,E01028056,576
1011,E01028057,597
1011,E01028058,551
1011,E01028059,480
1011,E01028060,436
1011,E01028061,464
1011,E01028062,973
1011,E01028063,486
1011,E01028064,519
1011,E01028065,862
1011,E01028066,944
1011,E01028067,596
1011,E01028068,946
1011,E01028069,209
1011,E01028070,184
1011,E01028071,329
1011,E01028072,413
1011,E01028073,435
1011,E01028074,389
1011,E01028075,325
1011,E01028076,331
1011,E01028077,396
1011,E01028078,436
1011,E01028079,300
1011,E01028080,422
1011,E01028081,304
1011,E01028082,295
1011,E01028083,306
1011,E01028084,351
1011,E01028085,420
1011,E01028086,351
1011,E01028087,316
1011,E01028088,293
1011,E01028089,254
1011,E01028090,326
1011,E01028091,373
1011,E01028092,376
1011,E01028093,268
1011,E01028094,454
1011,E01028095,282
1011,E01028096,370
1011,E01028097,272
1011,E01028098,472
1011,E01028099,383
1011,E01028100,412
1011,E01028101,449
1011,E01028102,326
1011,E01028103,336
1011,E01028104,327
1011,E01028105,427
1011,E01028106,401
1011,E01028107,372
1011,E01028108,360
1011,E01028109,399
1011,E01028110,482
1011,E01028111,430
1011,E01028112,507
1011,E01028113,479
1011,E01028114,441
1011,E01028115,384
1011,E01028116,402
1011,E01028117,319
1011,E01028118,368
1011,E01028119,486
1011,E01028120,375
1011,E01028121,341
1011,E01028122,493
1011,E01028123,456
1011,E01028124,327
1011,E01028125,394
1011,E01028126,385
1011,E01028127,566
1011,E01028128,392
1011,E01028129,432
1011,E01028130,592
1011,E01028131,361
1011,E01028132,301
1011,E01028133,388
1011,E01028134,430
1011,E01028135,293
1011,E01028136,378
1011,E01028137,455
1011,E01028138,302
1011,E01028139,316
1011,E01028140,248
1011,E01028141,323
1011,E01028142,529
1011,E01028143,274
1011,E01028144,333
1011,E01028145,279
1011,E01028146,323
1011,E01028147,239
1011,E01028148,384
1011,E01028149,357
1011,E01028150,231
1011,E01028151,203
1011,E01028152,372
1011,E01028153,360
1011,E01028154,335
1011,E01028155,353
1011,E01028156,326
1011,E01028157,328
1011,E01028158,379
1011,E01028159,328
1011,E01028160,319
1011,E01028161,358
1011,E01028162,362
1011,E01028163,307
1011,E01028164,311
1011,E01028165,348
1011,E01028166,364
1011,E01028167,494
1011,E01028168,320
1011,E01028169,246
1011,E01028170,307
1011,E01028171,357
1011,E01028172,202
1011,E01028173,277
1011,E01028174,343
1011,E01028175,351
1011,E01028176,311
1011,E01028177,287
1011,E01028178,405
1011,E01028179,268
1011,E01028180,290
1011,E01028181,243
1011,E01028182,364
1011,E01028183,263
1011,E01028184,244
1011,E01028185,391
1011,E01028186,374
1011,E01028187,337
1011,E01028188,335
1011,E01028189,562
1011,E01028190,332
1011,E01028191,422
1011,E01028192,428
1011,E01028193,319
1011,E01028194,272
1011,E01028195,275
1011,E01028196,260
1011,E01028197,277
1011,E01028198,258
1011,E01028199,283
1011,E01028200,278
1011,E01028201,186
1011,E01028202,316
1011,E01028203,270
1011,E01028204,309
1011,E01028205,268
1011,E01028206,270
1011,E01028207,229
1011,E01028208,282
1011,E01028209,349
1011,E01028210,339
1011,E01028211,299
1011,E01028212,455
1011,E01028213,302
1011,E01028214,307
1011,E01028215,236
1011,E01028216,197
1011,E01028217,310
1011,E01028218,262
1011,E01028219,315
1011,E01028220,443
1011,E01028221,944
1011,E01028222,314
1011,E01028223,355
1011,E01028224,433
1011,E01028225,420
1011,E01028226,452
1011,E01028227,542
1011,E01028228,413
1011,E01028229,380
1011,E01028230,494
1011,E01028231,499
1011,E01028232,513
1011,E01028233,567
1011,E01028234,560
1011,E01028235,395
1011,E01028236,428
1011,E01028237,463
1011,E01028238,526
1011,E01028239,488
1011,E01028240,413
1011,E01028241,558
1011,E01028242,395
1011,E01028243,513
1011,E01028244,452
1011,E01028245,536
1011,E01028246,437
1011,E01028247,656
1011,E01028248,507
1011,E01028249,523
1011,E01028250,329
1011,E01028251,386
1011,E01028252,533
1011,E01028253,422
1011,E01028254,458
1011,E01028255,315
1011,E01028256,694
1011,E01028257,496
1011,E01028258,473
1011,E01028259,455
1011,E01028260,417
1011,E01028261,568
1011,E01028262,363
1011,E01028263,641
1011,E01028264,424
1011,E01028265,392
1011,E01028266,380
1011,E01028267,681
1011,E01028268,712
1011,E01028269,586
1011,E01028270,334
1011,E01028271,608
1011,E01028272,539
1011,E01028273,401
1011,E01028274,453
1011,E01028275,565
1011,E01028276,766
1011,E01028277,333
1011,E01028278,425
1011,E01028279,500
1011,E01028280,508
1011,E01028281,633
1011,E01028282,343
1011,E01028283,552
1011,E01028284,638
1011,E01028285,373
1011,E01028286,477
1011,E01028287,515
1011,E01028288,530
1011,E01028289,581
1011,E01028290,577
1011,E01028291,652
1011,E01028292,638
1011,E01028293,710
1011,E01028294,656
1011,E01028295,455
1011,E01028296,368
1011,E01028297,614
1011,E01028298,406
1011,E01028299,380
1011,E01028300,426
1011,E01028301,594
1011,E01028302,443
1011,E01028303,381
1011,E01028304,657
1011,E01028305,516
1011,E01028306,697
1011,E01028307,452
1011,E01028308,740
1011,E01028309,563
1011,E01028310,789
1011,E01028311,968
1011,E01028312,544
1011,E01028313,741
1011,E01028314,681
1011,E01028315,366
1011,E01028316,371
1011,E01028317,349
1011,E01028318,850
1011,E01028319,984
1011,E01028320,1002
1011,E01028321,358
1011,E01028322,483
1011,E01028323,398
1011,E01028324,1083
1011,E01028325,373
1011,E01028326,523
1011,E01028327,331
1011,E01028328,308
1011,E01028329,365
1011,E01028330,321
1011,E01028331,383
1011,E01028332,342
1011,E01028333,595
1011,E01028334,927
1011,E01028335,686
1011,E01028336,316
1011,E01028337,455
1011,E01028338,438
1011,E01028339,509
1011,E01028340,453
1011,E01028341,406
1011,E01028342,438
1011,E01028343,650
1011,E01028344,401
1011,E01028345,478
1011,E01028346,445
1011,E01028347,279
1011,E01028348,334
1011,E01028349,342
1011,E01028350,290
1011,E01028351,265
1011,E01028352,264
1011,E01028353,817
1011,E01028354,303
1011,E01028355,282
1011,E01028356,271
1011,E01028357,302
1011,E01028358,283
1011,E01028359,264
1011,E01028360,379
1011,E01028361,265
1011,E01028362,329
1011,E01028363,287
1011,E01028364,403
1011,E01028365,334
1011,E01028366,321
1011,E01028367,326
1011,E01028368,266
1011,E01028369,368
1011,E01028370,310
1011,E01028371,535
1011,E01028372,267
1011,E01028373,246
1011,E01028374,358
1011,E01028375,358
1011,E01028376,330
1011,E01028377,362
1011,E01028378,424
1011,E01028379,272
1011,E01028380,299
1011,E01028381,211
1011,E01028382,208
1011,E01028383,198
1011,E01028384,331
1011,E01028385,326
1011,E01028386,301
1011,E01028387,361
1011,E01028388,223
1011,E01028389,246
1011,E01028390,251
1011,E01028391,348
1011,E01028392,420
1011,E01028393,239
1011,E01028394,345
1011,E01028395,229
1011,E01028396,212
1011,E01028397,303
1011,E01028398,321
1011,E01028399,295
1011,E01028400,291
1011,E01028401,260
1011,E01028402,337
1011,E01028403,419
1011,E01028404,365
1011,E01028405,429
1011,E01028406,367
1011,E01028407,415
1011,E01028408,370
1011,E01028409,237
1011,E01028410,169
1011,E01028411,469
1011,E01028412,340
1011,E01028413,337
1011,E01028414,312
1011,E01028415,268
1011,E01028416,316
1011,E01028417,371
1011,E01028418,336
1011,E01028419,425
1011,E01028420,220
1011,E01028421,356
1011,E01028422,351
1011,E01028423,354
1011,E01028424,253
1011,E01028425,390
1011,E01028426,402
1011,E01028427,493
1011,E01028428,312
1011,E01028429,305
1011,E01028430,426
1011,E01028431,405
1011,E01028432,403
1011,E01028433,472
1011,E01028434,328
1011,E01028435,679
1011,E01028436,997
1011,E01028437,480
1011,E01028438,468
1011,E01028439,360
1011,E01028440,539
1011,E01028441,839
1011,E01028442,802
1011,E01028443,391
1011,E01028444,396
1011,E01028445,517
1011,E01028446,478
1011,E01028447,412
1011,E01028448,605
1011,E01028449,549
1011,E01028450,576
1011,E01028451,447
1011,E01028452,590
1011,E01028453,521
1011,E01028454,676
1011,E01028455,252
1011,E01028456,380
1011,E01028457,218
1011,E01028458,311
1011,E01028459,220
1011,E01028460,312
1011,E01028461,252
1011,E01028462,244
1011,E01028463,413
1011,E01028464,205
1011,E01028465,216
1011,E01028466,363
1011,E01028467,254
1011,E01028468,413
1011,E01028469,243
1011,E01028470,307
1011,E01028471,252
1011,E01028472,205
1011,E01028473,215
1011,E01028474,442
1011,E01028475,475
1011,E01028476,468
1011,E01028477,268
1011,E01028478,250
1011,E01028479,257
1011,E01028480,329
1011,E01028481,391
1011,E01028482,248
1011,E01028483,221
1011,E01028484,176
1011,E01028485,269
1011,E01028486,241
1011,E01028487,196
1011,E01028488,211
1011,E01028489,219
1011,E01028490,204
1011,E01028491,226
1011,E01028492,244
1011,E01028493,257
1011,E01028494,248
1011,E01028495,240
1011,E01028496,243
1011,E01028497,216
1011,E01028498,281
1011,E01028499,252
1011,E01028500,274
1011,E01028501,209
1011,E01028502,156
1011,E01028503,244
1011,E01028504,277
1011,E01028505,370
1011,E01028506,351
1011,E01028507,287
1011,E01028508,226
1011,E01028509,352
1011,E01028510,282
1011,E01028511,233
1011,E01028512,209
1011,E01028513,699
1011,E01028514,431
1011,E01028515,346
1011,E01028516,490
1011,E01028517,339
1011,E01028518,410
1011,E01028519,318
1011,E01028520,474
1011,E01028521,1068
1011,E01028522,558
1011,E01028523,319
1011,E01028524,423
1011,E01028525,457
1011,E01028526,495
1011,E01028527,448
1011,E01028528,291
1011,E01028529,311
1011,E01028530,374
1011,E01028531,350
1011,E01028532,569
1011,E01028533,522
1011,E01028534,281
1011,E01028535,295
1011,E01028536,289
1011,E01028537,335
1011,E01028538,474
1011,E01028539,400
1011,E01028540,463
1011,E01028541,258
1011,E01028542,325
1011,E01028543,255
1011,E01028544,196
1011,E01028545,287
1011,E01028546,443
1011,E01028547,332
1011,E01028548,289
1011,E01028549,204
1011,E01028550,166
1011,E01028551,256
1011,E01028552,392
1011,E01028553,374
1011,E01028554,269
1011,E01028555,333
1011,E01028556,391
1011,E01028557,471
1011,E01028558,390
1011,E01028559,373
1011,E01028560,306
1011,E01028561,256
1011,E01028562,412
1011,E01028563,300
1011,E01028564,254
1011,E01028565,167
1011,E01028566,387
1011,E01028567,455
1011,E01028568,417
1011,E01028569,480
1011,E01028570,363
1011,E01028571,325
1011,E01028572,272
1011,E01028573,318
1011,E01028574,324
1011,E01028575,248
1011,E01028576,389
1011,E01028577,443
1011,E01028578,299
1011,E01028579,280
1011,E01028580,274
1011,E01028581,229
1011,E01028582,198
1011,E01028583,194
1011,E01028584,398
1011,E01028585,187
1011,E01028586,251
1011,E01028587,341
1011,E01028588,263
1011,E01028589,289
1011,E01028590,201
1011,E01028591,208
1011,E01028592,246
1011,E01028593,254
1011,E01028594,234
1011,E01028595,249
1011,E01028596,207
1011,E01028597,257
1011,E01028598,385
1011,E01028599,199
1011,E01028600,197
1011,E01028601,224
1011,E01028602,184
1011,E01028603,152
1011,E01028604,237
1011,E01028605,233
1011,E01028606,174
1011,E01028607,151
1011,E01028608,107
1011,E01028609,180
1011,E01028610,215
1011,E01028611,110
1011,E01028612,77
1011,E01028613,306
1011,E01028614,374
1011,E01028615,306
1011,E01028616,269
1011,E01028617,169
1011,E01028618,178
1011,E01028619,196
1011,E01028620,294
1011,E01028621,174
1011,E01028622,104
1011,E01028623,208
1011,E01028624,176
1011,E01028625,179
1011,E01028626,157
1011,E01028627,124
1011,E01028628,152
1011,E01028629,177
1011,E01028630,175
1011,E01028631,143
1011,E01028632,186
1011,E01028633,164
1011,E01028634,117
1011,E01028635,169
1011,E01028636,190
1011,E01028637,192
1011,E01028638,245
1011,E01028639,242
1011,E01028640,246
1011,E01028641,150
1011,E01028642,168
1011,E01028643,106
1011,E01028644,167
1011,E01028645,162
1011,E01028646,241
1011,E01028647,279
1011,E01028648,132
1011,E01028649,158
1011,E01028650,250
1011,E01028651,238
1011,E01028652,236
1011,E01028653,196
1011,E01028654,178
1011,E01028655,189
1011,E01028656,146
1011,E01028657,179
1011,E01028658,133
1011,E01028659,166
1011,E01028660,158
1011,E01028661,211
1011,E01028662,113
1011,E01028663,220
1011,E01028664,184
1011,E01028665,144
1011,E01028666,293
1011,E01028667,236
1011,E01028668,237
1011,E01028669,243
1011,E01028670,262
1011,E01028671,264
1011,E01028672,292
1011,E01028673,212
1011,E01028674,111
1011,E01028675,164
1011,E01028676,252
1011,E01028677,189
1011,E01028678,134
1011,E01028679,283
1011,E01028680,192
1011,E01028681,189
1011,E01028682,204
1011,E01028683,205
1011,E01028684,196
1011,E01028685,149
1011,E01028686,186
1011,E01028687,383
1011,E01028688,109
1011,E01028689,160
1011,E01028690,170
1011,E01028691,152
1011,E01028692,212
1011,E01028693,119
1011,E01028694,105
1011,E01028695,169
1011,E01028696,103
1011,E01028697,206
1011,E01028698,145
1011,E01028699,157
1011,E01028700,191
1011,E01028701,165
1011,E01028702,121
1011,E01028703,251
1011,E01028704,199
1011,E01028705,97
1011,E01028706,119
1011,E01028707,130
1011,E01028708,286
1011,E01028709,200
1011,E01028710,236
1011,E01028711,220
1011,E01028712,200
1011,E01028713,313
1011,E01028714,205
1011,E01028715,217
1011,E01028716,270
1011,E01028717,256
1011,E01028718,277
1011,E01028719,193
1011,E01028720,202
1011,E01028721,123
1011,E01028722,140
1011,E01028723,139
1011,E01028724,116
1011,E01028725,157
1011,E01028726,187
1011,E01028727,154
1011,E01028728,127
1011,E01028729,93
1011,E01028730,111
1011,E01028731,140
1011,E01028732,130
1011,E01028733,233
1011,E01028734,219
1011,E01028735,292
1011,E01028736,215
1011,E01028737,227
1011,E01028738,374
1011,E01028739,176
1011,E01028740,248
1011,E01028741,243
1011,E01028742,276
1011,E01028743,113
1011,E01028744,119
1011,E01028745,233
1011,E01028746,209
1011,E01028747,190
1011,E01028748,191
1011,E01028749,290
1011,E01028750,206
1011,E01028751,154
1011,E01028752,202
1011,E01028753,158
1011,E01028754,109
1011,E01028755,140
1011,E01028756,303
1011,E01028757,182
1011,E01028758,113
1011,E01028759,157
1011,E01028760,127
1011,E01028761,120
1011,E01028762,181
1011,E01028763,215
1011,E01028764,204
1011,E01028765,166
1011,E01028766,165
1011,E01028767,178
1011,E01028768,110
1011,E01028769,539
1011,E01028770,121
1011,E01028771,192
1011,E01028772,138
1011,E01028773,142
1011,E01028774,309
1011,E01028775,115
1011,E01028776,345
1011,E01028777,144
1011,E01028778,181
1011,E01028779,103
1011,E01028780,405
1011,E01028781,306
1011,E01028782,343
1011,E01028783,286
1011,E01028784,185
1011,E01028785,177
1011,E01028786,108
1011,E01028787,135
1011,E01028788,184
1011,E01028789,150
1011,E01028790,110
1011,E01028791,128
1011,E01028792,99
1011,E01028793,154
1011,E01028794,167
1011,E01028795,311
1011,E01028796,250
1011,E01028797,164
1011,E01028798,195
1011,E01028799,201
1011,E01028800,148
1011,E01028801,124
1011,E01028802,147
1011,E01028803,218
1011,E01028804,127
1011,E01028805,158
1011,E01028806,388
1011,E01028807,225
1011,E01028808,190
1011,E01028809,166
1011,E01028810,131
1011,E01028811,155
1011,E01028812,503
1011,E01028813,181
1011,E01028814,126
1011,E01028815,117
1011,E01028816,123
1011,E01028817,125
1011,E01028818,218
1011,E01028819,203
1011,E01028820,90
1011,E01028821,128
1011,E01028822,129
1011,E01028823,188
1011,E01028824,196
1011,E01028825,155
1011,E01028826,287
1011,E01028827,281
1011,E01028828,538
1011,E01028829,260
1011,E01028830,650
1011,E01028831,675
1011,E01028832,795
1011,E01028833,725
1011,E01028834,808
1011,E01028835,728
1011,E01028836,877
1011,E01028837,729
1011,E01028838,348
1011,E01028839,295
1011,E01028840,328
1011,E01028841,438
1011,E01028842,359
1011,E01028843,307
1011,E01028844,515
1011,E01028845,380
1011,E01028846,656
1011,E01028847,366
1011,E01028848,500
1011,E01028849,607
1011,E01028850,781
1011,E01028851,353
1011,E01028852,411
1011,E01028853,353
1011,E01028854,378
1011,E01028855,288
1011,E01028856,267
1011,E01028857,386
1011,E01028858,418
1011,E01028859,514
1011,E01028860,365
1011,E01028861,265
1011,E01028862,401
1011,E01028863,289
1011,E01028864,145
1011,E01028865,209
1011,E01028866,201
1011,E01028867,183
1011,E01028868,267
1011,E01028869,268
1011,E01028870,348
1011,E01028871,263
1011,E01028872,290
1011,E01028873,391
1011,E01028874,236
1011,E01028875,463
1011,E01028876,312
1011,E01028877,236
1011,E01028878,266
1011,E01028879,281
1011,E01028880,355
